2026-08-24 23:54:29,043 | INFO     | - | app | TalentOS IAM Service started in local mode
  File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\sqlalchemy\orm\session.py", line 4448, in _flush
    flush_context.execute()
    ~~~~~~~~~~~~~~~~~~~~~^^
  File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\sqlalchemy\orm\unitofwork.py", line 466, in execute
    rec.execute(self)
    ~~~~~~~~~~~^^^^^^
  File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\sqlalchemy\orm\unitofwork.py", line 642, in execute
    util.preloaded.orm_persistence.save_obj(
    ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^
        self.mapper,
        ^^^^^^^^^^^^
        uow.states_for_mapper_hierarchy(self.mapper, False, False),
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
        uow,
        ^^^^
    )
    ^
  File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\sqlalchemy\orm\persistence.py", line 93, in save_obj
    _emit_insert_statements(
    ~~~~~~~~~~~~~~~~~~~~~~~^
        base_mapper,
        ^^^^^^^^^^^^
    ...<3 lines>...
        insert,
        ^^^^^^^
    )
    ^
  File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\sqlalchemy\orm\persistence.py", line 1233, in _emit_insert_statements
    result = connection.execute(
        statement,
        params,
        execution_options=execution_options,
    )
  File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\sqlalchemy\engine\base.py", line 1418, in execute
    return meth(
        self,
        distilled_parameters,
        execution_options or NO_OPTIONS,
    )
  File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\sqlalchemy\sql\elements.py", line 515, in _execute_on_connection
    return connection._execute_clauseelement(
           ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^
        self, distilled_params, execution_options
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\sqlalchemy\engine\base.py", line 1640, in _execute_clauseelement
    ret = self._execute_context(
        dialect,
    ...<8 lines>...
        cache_hit=cache_hit,
    )
  File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\sqlalchemy\engine\base.py", line 1846, in _execute_context
    return self._exec_single_context(
           ~~~~~~~~~~~~~~~~~~~~~~~~~^
        dialect, context, statement, parameters
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\sqlalchemy\engine\base.py", line 1986, in _exec_single_context
    self._handle_dbapi_exception(
    ~~~~~~~~~~~~~~~~~~~~~~~~~~~~^
        e, str_statement, effective_parameters, cursor, context
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\sqlalchemy\engine\base.py", line 2355, in _handle_dbapi_exception
    raise sqlalchemy_exception.with_traceback(exc_info[2]) from e
  File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\sqlalchemy\engine\base.py", line 1967, in _exec_single_context
    self.dialect.do_execute(
    ~~~~~~~~~~~~~~~~~~~~~~~^
        cursor, str_statement, effective_parameters, context
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\sqlalchemy\engine\default.py", line 941, in do_execute
    cursor.execute(statement, parameters)
    ~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^
sqlalchemy.exc.IntegrityError: (psycopg2.errors.ForeignKeyViolation) insert or update on table "audit_log_entries" violates foreign key constraint "audit_log_entries_organization_id_fkey"
DETAIL:  Key (organization_id)=(92689ca9-0f86-4d8a-a082-6d393f25b64d) is not present in table "organizations".

[SQL: INSERT INTO audit_log_entries (id, organization_id, actor_type, actor_id, action, target_type, target_id, result, correlation_id, source_ip, user_agent, changes) VALUES (%(id)s::UUID, %(organization_id)s::UUID, %(actor_type)s, %(actor_id)s::UUID, %(action)s, %(target_type)s, %(target_id)s, %(result)s, %(correlation_id)s, %(source_ip)s, %(user_agent)s, %(changes)s::JSONB) RETURNING audit_log_entries.occurred_at]
[parameters: {'id': UUID('8b7b152f-a21c-4597-b65c-4b25ff66d310'), 'organization_id': UUID('92689ca9-0f86-4d8a-a082-6d393f25b64d'), 'actor_type': 'user', 'actor_id': UUID('989fdb62-e0b4-4570-9227-a2c36438e83f'), 'action': 'resume_analysis.deleted', 'target_type': 'resume_analysis', 'target_id': '6bc9038b-24d2-47b4-9895-1952330befc1', 'result': 'success', 'correlation_id': None, 'source_ip': '127.0.0.1', 'user_agent': 'python-httpx/0.28.1', 'changes': 'null'}]
(Background on this error at: https://sqlalche.me/e/20/gkpj)
2026-08-25 10:41:36,830 | INFO     | - | app | TalentOS IAM Service started in local mode
2026-08-25 10:41:36,830 | INFO     | - | uvicorn.error | Started server process [12944]
2026-08-25 10:41:36,831 | INFO     | - | uvicorn.error | Waiting for application startup.
2026-08-25 10:41:36,833 | INFO     | - | uvicorn.error | Application startup complete.
2026-08-25 10:41:36,833 | ERROR    | - | uvicorn.error | [Errno 10048] error while attempting to bind on address ('0.0.0.0', 8003): [winerror 10048] only one usage of each socket address (protocol/network address/port) is normally permitted
2026-08-25 10:41:36,833 | INFO     | - | uvicorn.error | Waiting for application shutdown.
2026-08-25 10:41:36,834 | INFO     | - | uvicorn.error | Application shutdown complete.
2026-08-25 10:41:38,513 | INFO     | b6b359bf-1fdc-490d-9222-46e165471c34 | app.request | --> GET /health
2026-08-25 10:41:38,514 | INFO     | b6b359bf-1fdc-490d-9222-46e165471c34 | app.request | <-- GET /health 200 (1.1ms)
2026-08-25 10:41:42,972 | INFO     | 5a8dbcdd-254d-4567-9035-766b3070a387 | app.request | --> POST /auth/login
2026-08-25 10:41:43,049 | ERROR    | 5a8dbcdd-254d-4567-9035-766b3070a387 | app.request | <-- POST /auth/login failed after 77.0ms
Traceback (most recent call last):
  File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\starlette\middleware\base.py", line 157, in call_next
    message = await recv_stream.receive()
              ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\anyio\streams\memory.py", line 133, in receive
    raise EndOfStream from None
anyio.EndOfStream

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "D:\TalentOS_All_Services\platform_os\backend\iam-service\app\core\middleware.py", line 20, in dispatch
    response = await call_next(request)
               ^^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\starlette\middleware\base.py", line 163, in call_next
    raise app_exc
  File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\starlette\middleware\base.py", line 149, in coro
    await self.app(scope, receive_or_disconnect, send_no_error)
  File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\starlette\middleware\exceptions.py", line 62, in __call__
    await wrap_app_handling_exceptions(self.app, conn)(scope, receive, send)
  File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\starlette\_exception_handler.py", line 53, in wrapped_app
    raise exc
  File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\starlette\_exception_handler.py", line 42, in wrapped_app
    await app(scope, receive, sender)
  File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\starlette\routing.py", line 715, in __call__
    await self.middleware_stack(scope, receive, send)
  File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\starlette\routing.py", line 735, in app
    await route.handle(scope, receive, send)
  File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\starlette\routing.py", line 288, in handle
    await self.app(scope, receive, send)
  File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\starlette\routing.py", line 76, in app
    await wrap_app_handling_exceptions(app, request)(scope, receive, send)
  File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\starlette\_exception_handler.py", line 53, in wrapped_app
    raise exc
  File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\starlette\_exception_handler.py", line 42, in wrapped_app
    await app(scope, receive, sender)
  File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\starlette\routing.py", line 73, in app
    response = await f(request)
               ^^^^^^^^^^^^^^^^
  File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\fastapi\routing.py", line 301, in app
    raw_response = await run_endpoint_function(
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    ...<3 lines>...
    )
    ^
  File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\fastapi\routing.py", line 214, in run_endpoint_function
    return await run_in_threadpool(dependant.call, **values)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\starlette\concurrency.py", line 39, in run_in_threadpool
    return await anyio.to_thread.run_sync(func, *args)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\anyio\to_thread.py", line 65, in run_sync
    return await get_async_backend().run_sync_in_worker_thread(
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
        func, args, abandon_on_cancel=abandon_on_cancel, limiter=limiter
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\anyio\_backends\_asyncio.py", line 2641, in run_sync_in_worker_thread
    return await future
           ^^^^^^^^^^^^
  File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\anyio\_backends\_asyncio.py", line 1033, in run
    result = context.run(func, *args)
  File "D:\TalentOS_All_Services\platform_os\backend\iam-service\app\api\v1\auth.py", line 27, in login
    result = auth_service.login(
        db,
    ...<5 lines>...
        user_agent=request.headers.get("user-agent"),
    )
  File "D:\TalentOS_All_Services\platform_os\backend\iam-service\app\services\auth_service.py", line 150, in login
    if chosen is None:
         ^^^^^^^^^^^^^
  File "D:\TalentOS_All_Services\platform_os\backend\iam-service\app\services\auth_service.py", line 61, in _issue_pair_for_user
    expires_at=now + timedelta(days=settings.REFRESH_TOKEN_EXPIRE_DAYS),
              ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\TalentOS_All_Services\platform_os\backend\iam-service\app\services\permission_service.py", line 38, in resolve_permissions
    RoleAssignment.revoked_at.is_(None),
    ^^^^^^^^^^^^^^^^^^^^^^^^^
AttributeError: type object 'RoleAssignment' has no attribute 'revoked_at'
2026-08-25 10:41:43,053 | ERROR    | - | app | Unhandled exception on POST /auth/login
  + Exception Group Traceback (most recent call last):
  |   File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\starlette\_utils.py", line 76, in collapse_excgroups
  |     yield
  |   File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\starlette\middleware\base.py", line 186, in __call__
  |     async with anyio.create_task_group() as task_group:
  |                ~~~~~~~~~~~~~~~~~~~~~~~^^
  |   File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\anyio\_backends\_asyncio.py", line 815, in __aexit__
  |     raise BaseExceptionGroup(
  |         "unhandled errors in a TaskGroup", self._exceptions
  |     ) from None
  | ExceptionGroup: unhandled errors in a TaskGroup (1 sub-exception)
  +-+---------------- 1 ----------------
    | Traceback (most recent call last):
    |   File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\starlette\middleware\errors.py", line 165, in __call__
    |     await self.app(scope, receive, _send)
    |   File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\starlette\middleware\cors.py", line 85, in __call__
    |     await self.app(scope, receive, send)
    |   File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\starlette\middleware\base.py", line 185, in __call__
    |     with collapse_excgroups():
    |          ~~~~~~~~~~~~~~~~~~^^
    |   File "C:\Users\Premchandu\AppData\Local\Programs\Python\Python313\Lib\contextlib.py", line 162, in __exit__
    |     self.gen.throw(value)
    |     ~~~~~~~~~~~~~~^^^^^^^
    |   File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\starlette\_utils.py", line 82, in collapse_excgroups
    |     raise exc
    |   File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\starlette\middleware\base.py", line 187, in __call__
    |     response = await self.dispatch_func(request, call_next)
    |                ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    |   File "D:\TalentOS_All_Services\platform_os\backend\iam-service\app\core\middleware.py", line 20, in dispatch
    |     response = await call_next(request)
    |                ^^^^^^^^^^^^^^^^^^^^^^^^
    |   File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\starlette\middleware\base.py", line 163, in call_next
    |     raise app_exc
    |   File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\starlette\middleware\base.py", line 149, in coro
    |     await self.app(scope, receive_or_disconnect, send_no_error)
    |   File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\starlette\middleware\exceptions.py", line 62, in __call__
    |     await wrap_app_handling_exceptions(self.app, conn)(scope, receive, send)
    |   File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\starlette\_exception_handler.py", line 53, in wrapped_app
    |     raise exc
    |   File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\starlette\_exception_handler.py", line 42, in wrapped_app
    |     await app(scope, receive, sender)
    |   File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\starlette\routing.py", line 715, in __call__
    |     await self.middleware_stack(scope, receive, send)
    |   File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\starlette\routing.py", line 735, in app
    |     await route.handle(scope, receive, send)
    |   File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\starlette\routing.py", line 288, in handle
    |     await self.app(scope, receive, send)
    |   File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\starlette\routing.py", line 76, in app
    |     await wrap_app_handling_exceptions(app, request)(scope, receive, send)
    |   File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\starlette\_exception_handler.py", line 53, in wrapped_app
    |     raise exc
    |   File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\starlette\_exception_handler.py", line 42, in wrapped_app
    |     await app(scope, receive, sender)
    |   File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\starlette\routing.py", line 73, in app
    |     response = await f(request)
    |                ^^^^^^^^^^^^^^^^
    |   File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\fastapi\routing.py", line 301, in app
    |     raw_response = await run_endpoint_function(
    |                    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    |     ...<3 lines>...
    |     )
    |     ^
    |   File "D:\TalentOS_All_Services\platform_os\backend\iam-service\.venv\Lib\site-packages\fastapi\routing.py", line 214, in run_endpoint_function
    |     return await run_in_threadpool(dependant.call, **values)
    |            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
